"Наименование",Дата,Продукты,Бюджет,Победитель1,Победитель2,Цена
КазНМУ,6/5/2017,"Приобретение модели,тренажеры,манекены дляпрактической работы со студентами","3 183 760.00", "ТОО ""MEDDEZ-NG""","ЧЕРНЯЕВА","627000, 690000,627000"
КазНМУ,5/15/2019,Приобретение запасных частей и комплектующи х к тренажерам,"3 600 000.00","ТОО ""САПА 8""",,1200
КазНМУ,5/15/2018,Закуп расходного материала для тренажериммитатора,"2 321 427.50","ТОО""Образовательные технологии Production KZ""","ТОО ""САПА 8""","6574 - 1643500
6900 - 1725000"
КазНМУ,12/7/2017,Закуп комплект зубов для тренажеров,"7 727 143.20","ИП ""Friend Host""","ИП Хожаев",24557 - 2946840 35000 - 4200000
"Талдыкорганский
высший мед.
колледж",8/29/2019,Тренировочны е манекены,"2 100 000.00","ТОО ""АльМансуp""","ИП МЕДИНА ","645000
670000
"
"Талдыкорганский
высший мед.
колледж",10/22/2018,"Надувные
манекены для
тренировок,
модель
человеческого
тела","440 500.00","ИП ИМАЧИКОВ",,2400
"Талдыкорганский
высший мед.
колледж",2/17/2016,"Манекены,
фантомы,
модели
","3 574 300.00",ЧЕРНЯЕВА,,72000
"Талдыкорганский
высший мед.
колледж",5/4/2019,тренажер,"255 000.00","ТОО ""АмикА Строй""",,"80000
"
"Жамбылский
медецинский
колледж",7/31/2018,Манекен,"2 917 020.00",ИП ИМАЧИКОВ,"ТОО ""REKTA PARTUM ASTANA""","127000
344000 "
"Жамбылский
медецинский
колледж",8/8/2018,"Оснащение
кабинета
Анатомии","5 905 000.00",ИП ИМАЧИКОВ,"ТОО ""БекИнвестор""","1800000
4278000"
"Западно
Казахстанский
Мед. Колледж",7/15/2019,"Модель
манекена
ягодицы с
демонстрацие
й пролежней,
свища прямой
кишки,
кандидоза
анальной
складки,
герпеса
ягодичной
складки,
ущитой раны
ягодицы,
образование
струпа
","309 231.00",ИП ИМАЧИКОВ,,150000
"Западно
Казахстанский
Мед. Колледж",7/5/2019,"Манекен
многоцелевого
ухода за
младенцем и
СЛР
","1 875 000.00",ИП БАЙЖУМАНОВ Э.Д.,"ТОО ""Казахстан Дәрілері""","1679000
1760000
"
"Западно
Казахстанский
Мед. Колледж",7/21/2019,"Манекен 5 лет для аускультации (звуки сердца
и легких","1 833 928.58","ТОО ""Казахстан Дәрілері""","ТОО ""Круана""","1750000, 1833928 "
"Западно
Казахстанский
Мед. Колледж",7/30/2019,"Расширенный
манекен для
восстановлени
я
проходимости
дыхательных
путей
","4 437 500.00","ТОО ""Казахстан Дәрілері""","ТОО ""Круана""","4000000, 4437500 "
"Западно
Казахстанский
Мед. Колледж",7/30/2019,"Манекен
взрослого
человека для
отработки
навыка
сестринского
ухода и СЛР с
системой
контроля
качества
реанимации,
планшетное
управление","6 300 000.00"," ИП БАЙЖУМАНОВ Э.Д.","ТОО ""Казахстан Дәрілері""","5124124
6250000"
"Западно
Казахстанский
Мед. Колледж",11/21/2019,"Тренажер для
выполнения
приема
Леопольда
","203 000.00","ЖУМАБЕКОВА ГУЛЬНАР ЖУМАБЕКОВНА","ТОО ""Alaman Innovation""","157000
168900
"
"Западно
Казахстанский
Мед. Колледж",11/21/2019,"Тренажер для
демонстрации
наложения
швов
","370 000.00","ТОО ""Alaman Innovation""","ТОО ""САПА 8""","18900
20000"
"Западно
Казахстанский
Мед. Колледж",7/15/2019,"5 Тренажер для
демонстрации
постановки
центрального
и
периферическ
ого венозных
катетеров и
ухода за ними","231 857.00","ИП ИМАЧИКОВ",,230000
"Западно
Казахстанский
Мед. Колледж",7/2/2019,"Тренажер
эпизиотомии","118 104.00","ИПИМАЧИКОВ","ТОО ""Tako Group""","63000
118000
"
"Западно
Казахстанский
Мед. Колледж",7/10/2019,"Тренажер
офтальмологи
ческий (торс
человека)
","1 750 000.00","ИП БАЙЖУМАНОВ Э.Д",Адал компания,"1599000
1750000"
"Западно
Казахстанский
Мед. Колледж",11/21/2019,"Фантом ягодиц
для
внутримышечн
ых инъекций
","252 000.00","ЖУМАБЕКОВА ГУЛЬНАР ЖУМАБЕКОВНА","ИП ИМАЧИКОВ ","25000 - 175000
27000 - 189000
"
"Западно
Казахстанский
Мед. Колледж",7/30/2019,"Фантом
головы с
пищеводом и
желудком
","1 056 000.00","ТОО ""Глобусфарм""",ИП Медтехприбор,"89000 - 890000
98200 - 982000"
"Западно
Казахстанский
Мед. Колледж",7/15/2019,"Фантом
человека для
проведения
искусственной
вентиляции
легких (торс
взрослого человека, без
электроники) ","250 000.00","ТОО ""Казахстан Дәрілері""",,200000
"Западно
Казахстанский
Мед. Колледж",7/10/2019,"Фантом головы ребенка для постановки системы ""бабочка""","2 850 000.00","ИП ИМАЧИКОВ","ТОО ""Farlow""","84000 - 420000
320000 -1600000"
"Западно
Казахстанский
Мед. Колледж",7/30/2019,"Фантом
дыхания и
наружного
массажа
сердца в
комплекте с
ноутбуком.","2 500 000.00","ИП БАЙЖУМАНОВ Э.Д.","ТОО ""Казахстан Дәрілері""","1444444
2450000
"
"Западно
Казахстанский
Мед. Колледж",7/2/2019,"Фантом
молочной
железы с
опухолями","122 880.00","ТОО ""МедМаркетЭксперт""","Горбунов В.В ","26880 - 107520
27701.79- 110807.16
"
"Западно
Казахстанский
Мед. Колледж",7/2/2019,"Фантом таза
(для
постановки
клизм и
внутримышечн
ых инъекций)","700 800.00","КУТТЫГАЛИЕВ САБЫР САКЕНОВИЧ",Горбунов В.В,"54555 - 545550
58312.5 - 583125
"
"Западно
Казахстанский
Мед. Колледж",7/2/2019,"Фантом
мужской
промежности
(для
катетеризации
мочевого
пузыря)
","226 560.00",Горбунов В.В,"ТОО ""МедМаркетЭксперт""","
48658.93 - 194635.72
49560 - 198240
"
"Западно
Казахстанский
Мед. Колледж",7/2/2019,"Фантом
женской промежности
(для
катетеризации
мочевого
пузыря)
","283 200.00",Горбунов В.В,"КУТТЫГАЛИЕВ САБЫР САКЕНОВИЧ","48658.93 - 243294.65
49555 - 247775"
"Усть-Каменогорский медицинский колледж КГКП",10/23/2017,"Тренажер
зондирования
и промывания
желудка
человека","669 060.00","ИП""Нариман""","ТОО ""Номад Маркет""","67000 - 603000
69321 - 623889"
"Усть-Каменогорский медицинский колледж КГКП",10/23/2017,"Тренажер для
катеризации
мочевого
пузыря у
мужчин и
женщин","277 540.00",ЧЕРНЯЕВА,"ИП АТАШБАЕВ КУАНТКАН","180000
189000
"
"Южно-Казахстанская мед. академия",6/29/2016,"Модернизация
тренажера
МОКИ (Малый
общевойсково
й полигон с
компьютерным
управлением
одноцветной
лазерной
имитацией)","2 194 000.00","ТОО ""ДАКСКo""","ТОО ""Газсервис Метрология""","2190000
2194000"
"КГКП Государственный высший медицинский колледж имени Дуйсенби Калматаева",12/12/2017,"Приобретение
манекена 

","540 000.00",Хамитов,"ИП Бейсенов Есенай Маратович","30000 - 300000
32777 - 327770"
"КГКП Государственный высший медицинский колледж имени Дуйсенби Калматаева",10/3/2017,"Приобретение
манекена
роженницы","1 300 000.00",ЧЕРНЯЕВА,"ТОО""АСУ Трэйд""","1143000
1183321"
"Медицинский
университет
Семей
",10/22/2018,"Закуп
медицинских
учебных
манекенов и
тренажеров","10 010 644.61","ТОО ""BC Company""","ТОО ""MGTrade""","202550
217000
"
"Атырауский
государственный
университет
имени Халела
Досмухамедова",8/6/2019,Тренажер,"972 658.00","ИП Верстунин С.А.","ИП Кадиров Нуржан","294700
349900
"
"Атырауский
государственный
университет
имени Халела
Досмухамедова",6/13/2018,"теннисный
стол","1 890 000.00",Бекей,"ИП ""БУРКУЛОВ М.А""","60000
63680"
"Костанайский
медицинский
колледж",2/19/2018,цифровой манекен,"1 560 000.00","ИП ИМАЧИКОВ","ИП ""ФУРГАЛОВА Л.С.""","347000 - 1041000
379379 - 1138137"
"Костанайский
медицинский
колледж",8/21/2017,"Учебные
тренажеры
","1 822 000.00",ЧЕРНЯЕВА,,178000
"Карагандинский
государственный
медицинский
университет
",9/26/2018,"Учебные
муляжи и
тренажеры","52 604 598.20","ТОО ""МедИнТорг""","ТОО ""Qazaq contract""","289000
297100"
